,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
448,"[[260, 627, 266, 601, 272, 571, 288, 548, 311, 525, 335, 514, 371, 503, 410, 501, 445, 503, 473, 505, 508, 522, 545, 544, 575, 564, 584, 602, 588, 627, 578, 654, 557, 673, 520, 691, 477, 703, 438, 710, 402, 706, 364, 702, 331, 693, 307, 666, 281, 658, 265, 649]]",52976.5,0,63.jpg,"[260, 501, 328, 209]",1,3,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,45.82742214532872
449,"[[277, 902, 268, 868, 277, 845, 295, 828, 318, 814, 346, 805, 378, 792, 400, 787, 431, 784, 462, 784, 493, 789, 522, 796, 554, 809, 575, 812, 593, 832, 598, 864, 598, 888, 585, 917, 569, 939, 548, 960, 522, 978, 488, 988, 455, 993, 426, 991, 394, 985, 358, 976, 335, 962, 321, 950, 299, 929, 287, 920]]",53023.0,0,63.jpg,"[268, 784, 330, 209]",1,4,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,45.86764705882353
450,"[[629, 167, 629, 131, 638, 103, 675, 60, 711, 47, 739, 35, 768, 32, 794, 33, 826, 42, 858, 59, 893, 71, 927, 108, 943, 148, 944, 181, 919, 213, 882, 226, 843, 234, 809, 240, 778, 243, 745, 243, 716, 238, 690, 222, 655, 198]]",51324.0,0,63.jpg,"[629, 32, 315, 211]",1,5,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,44.397923875432525
451,"[[617, 397, 611, 368, 623, 333, 643, 309, 664, 286, 693, 273, 721, 266, 752, 263, 793, 269, 824, 280, 849, 290, 876, 309, 903, 327, 921, 351, 928, 378, 932, 408, 924, 430, 900, 452, 861, 462, 832, 467, 806, 475, 764, 477, 732, 476, 685, 461, 658, 438, 634, 421]]",52264.5,0,63.jpg,"[611, 263, 321, 214]",1,6,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,45.21150519031142
452,"[[627, 654, 621, 633, 624, 608, 632, 585, 644, 564, 664, 548, 679, 531, 696, 518, 725, 510, 776, 508, 803, 508, 828, 510, 860, 525, 889, 544, 920, 571, 941, 596, 951, 621, 948, 660, 934, 679, 908, 699, 879, 713, 830, 714, 789, 715, 755, 709, 727, 701, 699, 692, 676, 674, 653, 677, 644, 677]]",53257.5,0,63.jpg,"[621, 508, 330, 207]",1,7,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,46.07050173010381
453,"[[615, 869, 629, 839, 655, 819, 677, 809, 710, 798, 737, 785, 767, 782, 792, 781, 830, 782, 855, 785, 878, 794, 903, 808, 954, 860, 950, 895, 934, 927, 919, 947, 901, 963, 869, 980, 840, 988, 806, 993, 786, 995, 757, 992, 722, 982, 696, 971, 676, 956, 658, 943, 645, 929, 635, 916, 626, 902, 628, 884]]",54452.5,0,63.jpg,"[615, 781, 339, 214]",1,8,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.10423875432526
454,"[[995, 593, 1043, 577, 1079, 564, 1107, 555, 1138, 549, 1160, 544, 1194, 542, 1226, 552, 1247, 565, 1268, 572, 1287, 584, 1297, 607, 1302, 631, 1295, 658, 1288, 682, 1272, 707, 1252, 725, 1226, 745, 1183, 757, 1150, 759, 1128, 757, 1107, 752, 1084, 747, 1064, 742, 1043, 735, 1024, 729, 1005, 716, 995, 706, 985, 693, 979, 679, 973, 665, 970, 650, 974, 634, 983, 617, 993, 603]]",54491.5,0,63.jpg,"[970, 542, 332, 217]",1,9,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.13797577854671
455,"[[988, 854, 1021, 831, 1053, 819, 1073, 816, 1098, 812, 1124, 807, 1143, 805, 1167, 808, 1185, 812, 1210, 815, 1230, 825, 1258, 846, 1276, 854, 1288, 866, 1296, 888, 1297, 913, 1296, 933, 1286, 956, 1272, 976, 1258, 993, 1243, 1007, 1219, 1015, 1191, 1020, 1153, 1023, 1130, 1023, 1106, 1021, 1086, 1012, 1065, 999, 1050, 991, 1024, 977, 1006, 964, 992, 947, 982, 927, 977, 908, 975, 895, 976, 875]]",54737.5,0,63.jpg,"[975, 805, 322, 218]",1,10,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.3507785467128
456,"[[1325, 878, 1344, 858, 1385, 846, 1425, 840, 1453, 835, 1482, 830, 1511, 831, 1535, 838, 1554, 851, 1577, 866, 1598, 875, 1609, 879, 1622, 884, 1633, 896, 1641, 918, 1644, 939, 1642, 961, 1634, 988, 1621, 1009, 1594, 1032, 1557, 1046, 1527, 1052, 1499, 1050, 1467, 1045, 1438, 1038, 1409, 1031, 1383, 1019, 1360, 1002, 1338, 984, 1325, 965, 1318, 948, 1311, 930, 1308, 911, 1309, 897]]",56768.5,0,63.jpg,"[1308, 830, 336, 222]",1,11,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,49.107698961937714
457,"[[1317, 630, 1339, 601, 1360, 585, 1383, 572, 1410, 562, 1432, 554, 1455, 542, 1508, 543, 1534, 547, 1569, 552, 1601, 571, 1624, 588, 1643, 607, 1659, 625, 1665, 649, 1661, 673, 1657, 694, 1647, 713, 1633, 727, 1605, 745, 1575, 768, 1535, 778, 1495, 778, 1464, 774, 1430, 763, 1402, 750, 1371, 727, 1355, 708, 1339, 689, 1330, 672]]",61369.5,0,63.jpg,"[1317, 542, 348, 236]",1,12,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,53.08780276816609
458,"[[1304, 367, 1326, 337, 1355, 327, 1380, 316, 1404, 305, 1439, 298, 1469, 295, 1497, 294, 1531, 299, 1553, 306, 1579, 316, 1601, 317, 1616, 324, 1630, 345, 1634, 361, 1635, 391, 1637, 418, 1629, 444, 1613, 469, 1593, 488, 1560, 501, 1539, 508, 1517, 514, 1490, 515, 1471, 515, 1447, 514, 1413, 511, 1386, 504, 1365, 496, 1349, 485, 1322, 466, 1310, 448, 1298, 427, 1292, 404, 1292, 391]]",61067.0,0,63.jpg,"[1292, 294, 345, 221]",1,13,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,52.82612456747405
459,"[[958, 409, 967, 382, 982, 361, 997, 350, 1013, 343, 1033, 336, 1051, 328, 1075, 318, 1099, 310, 1114, 305, 1125, 303, 1151, 302, 1170, 302, 1196, 308, 1217, 317, 1242, 319, 1252, 320, 1266, 331, 1279, 356, 1281, 368, 1283, 392, 1281, 415, 1271, 438, 1264, 451, 1252, 466, 1238, 479, 1221, 489, 1205, 499, 1193, 505, 1171, 512, 1153, 516, 1136, 515, 1114, 514, 1096, 512, 1082, 509, 1061, 507, 1052, 505, 1032, 499, 1018, 493, 998, 482, 985, 470, 975, 455, 968, 446, 965, 438]]",53806.0,0,63.jpg,"[958, 302, 325, 214]",1,14,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,46.54498269896194
460,"[[985, 103, 1000, 81, 1021, 68, 1047, 58, 1070, 47, 1098, 43, 1112, 42, 1131, 42, 1152, 48, 1171, 59, 1195, 65, 1209, 74, 1222, 84, 1240, 97, 1255, 109, 1267, 124, 1278, 142, 1288, 159, 1290, 170, 1289, 182, 1281, 198, 1277, 210, 1266, 226, 1252, 241, 1232, 249, 1210, 253, 1191, 260, 1172, 264, 1142, 263, 1128, 263, 1106, 260, 1087, 259, 1078, 257, 1056, 253, 1043, 250, 1024, 244, 1014, 238, 1005, 231, 993, 221, 986, 213, 978, 199, 972, 188, 966, 176, 961, 160, 961, 139, 967, 128]]",55468.5,0,63.jpg,"[961, 42, 329, 222]",1,15,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.983131487889274
461,"[[1301, 179, 1309, 150, 1325, 123, 1341, 104, 1359, 87, 1386, 73, 1415, 67, 1441, 59, 1472, 57, 1500, 58, 1535, 70, 1561, 85, 1582, 98, 1606, 121, 1619, 135, 1631, 159, 1637, 174, 1632, 204, 1626, 218, 1606, 240, 1586, 256, 1550, 264, 1533, 269, 1512, 274, 1488, 277, 1469, 279, 1445, 278, 1418, 275, 1399, 274, 1379, 271, 1362, 263, 1346, 254, 1331, 243, 1320, 222]]",57319.0,0,63.jpg,"[1301, 57, 336, 222]",1,16,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,49.58391003460208
462,"[[261, 82, 282, 57, 306, 33, 340, 18, 364, 13, 388, 9, 412, 11, 434, 13, 459, 16, 489, 20, 517, 28, 549, 41, 575, 54, 590, 71, 591, 97, 587, 122, 572, 143, 554, 159, 529, 177, 510, 191, 483, 206, 458, 217, 424, 223, 398, 224, 364, 220, 343, 215, 312, 203, 292, 181, 274, 164, 261, 148, 255, 106]]",55061.5,0,62.jpg,"[255, 9, 336, 215]",1,1,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,47.6310553633218
463,"[[248, 358, 265, 335, 291, 320, 311, 307, 336, 297, 355, 290, 366, 286, 385, 285, 412, 290, 442, 296, 467, 301, 496, 307, 520, 316, 549, 328, 572, 341, 582, 362, 580, 380, 569, 403, 559, 427, 540, 449, 524, 462, 495, 477, 465, 495, 443, 504, 422, 508, 396, 512, 369, 513, 331, 505, 313, 498, 286, 488, 262, 471, 247, 454, 241, 439, 241, 422, 241, 401, 240, 382, 240, 376]]",58728.5,0,62.jpg,"[240, 285, 342, 228]",1,2,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,50.80320069204152
464,"[[260, 617, 282, 593, 298, 576, 315, 565, 343, 557, 371, 555, 394, 553, 416, 552, 449, 555, 480, 561, 516, 573, 544, 584, 576, 595, 592, 620, 592, 640, 585, 672, 580, 698, 554, 731, 511, 760, 483, 771, 453, 778, 432, 780, 399, 778, 369, 775, 345, 771, 325, 766, 304, 753, 283, 740, 266, 720, 259, 706, 252, 691, 245, 673, 242, 653, 243, 642]]",62642.0,0,62.jpg,"[242, 552, 350, 228]",1,3,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,54.188581314878896
465,"[[263, 901, 287, 865, 307, 842, 325, 829, 346, 817, 369, 809, 398, 808, 429, 806, 460, 809, 496, 815, 526, 827, 555, 831, 574, 842, 589, 862, 592, 885, 593, 911, 587, 929, 573, 950, 559, 969, 542, 990, 513, 1007, 481, 1021, 454, 1025, 405, 1032, 394, 1033, 363, 1031, 331, 1019, 310, 1009, 290, 989, 281, 975, 269, 957, 261, 943]]",58915.0,0,62.jpg,"[261, 806, 332, 227]",1,4,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,50.96453287197232
466,"[[596, 202, 593, 169, 602, 133, 614, 111, 630, 93, 651, 73, 675, 64, 697, 58, 724, 50, 757, 48, 785, 50, 823, 58, 867, 77, 896, 99, 915, 137, 918, 181, 908, 205, 895, 232, 872, 237, 853, 247, 825, 261, 795, 271, 768, 271, 728, 270, 687, 261, 654, 250, 628, 240, 616, 231]]",57466.5,0,62.jpg,"[593, 48, 325, 223]",1,5,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,49.71150519031142
467,"[[601, 425, 600, 392, 613, 363, 630, 341, 659, 328, 682, 315, 718, 311, 749, 308, 778, 305, 805, 309, 839, 321, 873, 335, 904, 361, 920, 388, 930, 415, 930, 451, 925, 477, 906, 492, 883, 511, 854, 526, 822, 530, 795, 528, 770, 523, 742, 516, 643, 483, 615, 461, 607, 448]]",57605.5,0,62.jpg,"[600, 305, 330, 225]",1,6,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,49.83174740484429
468,"[[625, 611, 645, 586, 666, 575, 698, 562, 725, 553, 762, 551, 791, 555, 825, 561, 850, 571, 882, 581, 912, 597, 946, 617, 955, 642, 950, 674, 945, 699, 930, 721, 912, 737, 884, 754, 863, 762, 837, 776, 817, 777, 769, 770, 754, 769, 730, 765, 709, 757, 672, 738, 650, 727, 635, 696, 627, 675, 624, 659]]",57771.5,0,62.jpg,"[624, 551, 331, 226]",1,7,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,49.97534602076124
469,"[[615, 953, 656, 1002, 677, 1014, 700, 1028, 715, 1040, 730, 1049, 749, 1049, 776, 1049, 799, 1052, 817, 1048, 843, 1040, 862, 1030, 880, 1019, 902, 1008, 915, 992, 926, 975, 934, 959, 941, 935, 946, 914, 947, 894, 926, 870, 909, 857, 889, 846, 868, 837, 838, 825, 815, 817, 782, 812, 752, 807, 735, 806, 713, 807, 675, 817, 652, 830, 634, 840, 620, 850, 610, 863, 602, 883, 601, 888]]",63941.5,0,62.jpg,"[601, 806, 346, 246]",1,8,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,55.312716262975776
470,"[[1003, 83, 1019, 76, 1035, 57, 1059, 39, 1078, 31, 1101, 27, 1130, 27, 1196, 36, 1242, 48, 1284, 64, 1314, 88, 1328, 118, 1320, 154, 1305, 183, 1284, 202, 1246, 227, 1210, 239, 1178, 239, 1135, 239, 1109, 236, 1041, 214, 1018, 189, 999, 166, 994, 142, 992, 122]]",55822.5,0,62.jpg,"[992, 27, 336, 212]",1,9,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.2893598615917
471,"[[1018, 329, 1045, 309, 1069, 294, 1092, 283, 1123, 279, 1150, 282, 1184, 287, 1213, 288, 1241, 295, 1274, 310, 1305, 331, 1330, 343, 1335, 374, 1334, 400, 1322, 426, 1305, 449, 1285, 466, 1256, 480, 1228, 485, 1184, 494, 1158, 494, 1123, 490, 1094, 481, 1072, 473, 1045, 454, 1031, 440, 1015, 414, 1009, 390, 1005, 367]]",55262.5,0,62.jpg,"[1005, 279, 330, 215]",1,10,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,47.80493079584775
472,"[[1000, 637, 1010, 605, 1037, 588, 1063, 567, 1090, 558, 1117, 549, 1141, 546, 1165, 545, 1200, 554, 1230, 564, 1266, 571, 1283, 575, 1304, 593, 1314, 614, 1318, 638, 1312, 667, 1304, 686, 1283, 711, 1260, 733, 1241, 746, 1213, 751, 1184, 758, 1134, 764, 1109, 759, 1079, 750, 1054, 737, 1038, 720, 1019, 703, 1009, 686]]",53202.5,0,62.jpg,"[1000, 545, 318, 219]",1,11,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,46.022923875432525
473,"[[987, 966, 984, 926, 991, 903, 1005, 885, 1019, 874, 1044, 858, 1067, 844, 1100, 833, 1138, 829, 1180, 834, 1233, 840, 1280, 858, 1303, 879, 1316, 910, 1317, 937, 1311, 964, 1277, 1006, 1253, 1027, 1224, 1040, 1184, 1047, 1135, 1052, 1099, 1053, 1058, 1043, 1030, 1029, 1008, 1006]]",59104.5,0,62.jpg,"[984, 829, 333, 224]",1,12,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,51.128460207612456
474,"[[1346, 157, 1361, 142, 1385, 124, 1410, 113, 1446, 104, 1485, 94, 1515, 92, 1547, 97, 1591, 109, 1619, 129, 1652, 147, 1669, 174, 1671, 202, 1660, 232, 1648, 252, 1624, 277, 1599, 293, 1567, 302, 1532, 308, 1493, 312, 1467, 312, 1433, 306, 1391, 284, 1365, 247, 1351, 228, 1340, 204, 1337, 185]]",56205.0,0,62.jpg,"[1337, 92, 334, 220]",1,13,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.62024221453287
475,"[[1328, 473, 1338, 434, 1346, 405, 1384, 379, 1411, 364, 1443, 352, 1477, 346, 1507, 343, 1536, 343, 1568, 351, 1607, 365, 1641, 386, 1666, 419, 1670, 459, 1667, 483, 1656, 506, 1639, 516, 1614, 534, 1585, 549, 1556, 552, 1520, 553, 1485, 551, 1441, 543, 1412, 536, 1384, 527, 1355, 510]]",56372.0,0,62.jpg,"[1328, 343, 342, 210]",1,14,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.76470588235294
476,"[[1352, 615, 1373, 603, 1404, 590, 1434, 577, 1459, 572, 1498, 576, 1524, 580, 1558, 586, 1592, 603, 1631, 625, 1653, 652, 1661, 675, 1660, 705, 1650, 739, 1630, 763, 1594, 783, 1559, 791, 1518, 795, 1485, 793, 1458, 793, 1436, 788, 1409, 775, 1380, 758, 1355, 727, 1344, 693, 1341, 675]]",56580.5,0,62.jpg,"[1341, 572, 320, 223]",1,15,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.94506920415225
477,"[[1365, 865, 1400, 850, 1430, 837, 1470, 830, 1509, 831, 1538, 833, 1575, 845, 1608, 859, 1636, 874, 1668, 888, 1671, 917, 1681, 946, 1681, 970, 1676, 1001, 1658, 1020, 1643, 1033, 1622, 1042, 1595, 1054, 1569, 1064, 1540, 1069, 1510, 1066, 1478, 1061, 1452, 1055, 1428, 1047, 1399, 1034, 1378, 1017, 1362, 998, 1351, 975, 1343, 948, 1336, 923, 1340, 899]]",64266.5,0,62.jpg,"[1336, 830, 345, 239]",1,16,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,55.59385813148789
478,"[[278, 146, 272, 107, 276, 68, 286, 55, 301, 45, 315, 32, 327, 19, 354, 8, 373, 3, 394, 0, 426, 0, 450, 9, 478, 13, 497, 16, 536, 40, 578, 73, 594, 102, 600, 127, 596, 142, 585, 172, 564, 184, 531, 201, 486, 210, 456, 217, 406, 219, 375, 215, 348, 204, 331, 191, 318, 178, 305, 170, 295, 165]]",55083.0,0,60.jpg,"[272, 0, 328, 219]",1,1,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,47.64965397923876
479,"[[267, 378, 265, 348, 272, 324, 284, 304, 298, 278, 311, 262, 330, 253, 351, 244, 371, 239, 400, 234, 418, 232, 439, 236, 466, 243, 509, 256, 535, 269, 551, 280, 572, 300, 587, 312, 599, 327, 604, 344, 605, 357, 603, 377, 602, 393, 581, 410, 566, 424, 549, 436, 502, 443, 469, 449, 437, 453, 407, 457, 378, 452, 350, 441, 330, 429, 313, 415, 293, 397]]",57484.0,0,60.jpg,"[265, 232, 340, 225]",1,2,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,49.726643598615915
480,"[[252, 636, 254, 592, 265, 559, 283, 539, 295, 521, 315, 507, 344, 499, 374, 489, 402, 486, 424, 484, 455, 490, 481, 497, 505, 512, 535, 523, 565, 549, 595, 578, 601, 604, 598, 632, 595, 656, 580, 677, 560, 686, 538, 695, 495, 698, 456, 704, 430, 703, 401, 701, 373, 698, 346, 689, 322, 678, 298, 665, 280, 663, 271, 659]]",59676.5,0,60.jpg,"[252, 484, 349, 220]",1,3,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,51.62326989619377
481,"[[288, 921, 272, 919, 264, 911, 263, 893, 265, 875, 265, 854, 282, 833, 297, 811, 318, 797, 334, 785, 354, 773, 369, 769, 402, 767, 442, 767, 481, 781, 515, 793, 543, 818, 575, 860, 583, 898, 581, 925, 571, 942, 551, 958, 531, 971, 500, 971, 471, 980, 437, 979, 416, 980, 387, 977, 354, 969, 332, 958, 316, 945]]",53159.0,0,60.jpg,"[263, 767, 320, 213]",1,4,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,45.98529411764706
482,"[[643, 125, 643, 103, 652, 88, 668, 75, 688, 66, 717, 59, 757, 48, 785, 43, 815, 41, 849, 42, 875, 51, 897, 59, 911, 56, 929, 59, 942, 68, 960, 90, 964, 111, 961, 139, 955, 159, 946, 177, 917, 208, 883, 227, 854, 242, 831, 246, 797, 242, 761, 237, 735, 232, 708, 217, 689, 204, 671, 186, 659, 172, 655, 166]]",50947.5,0,60.jpg,"[643, 41, 321, 205]",1,5,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,44.07223183391003
483,"[[635, 352, 662, 325, 681, 311, 700, 305, 715, 301, 743, 298, 767, 295, 792, 294, 818, 294, 839, 294, 868, 296, 908, 321, 941, 345, 953, 352, 962, 367, 961, 388, 960, 408, 953, 428, 941, 449, 925, 469, 888, 492, 858, 505, 836, 510, 808, 508, 775, 504, 744, 495, 716, 482, 690, 465, 673, 452, 652, 427, 642, 409]]",54934.5,0,60.jpg,"[635, 294, 327, 216]",1,6,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,47.5211937716263
484,"[[612, 683, 610, 643, 612, 620, 625, 593, 647, 571, 674, 562, 704, 546, 731, 538, 765, 533, 793, 531, 814, 536, 839, 549, 863, 559, 893, 581, 912, 597, 929, 622, 929, 648, 924, 678, 917, 697, 896, 710, 874, 719, 848, 728, 808, 736, 763, 740, 730, 739, 703, 734, 679, 731, 654, 712, 633, 717]]",52539.5,0,60.jpg,"[610, 531, 319, 209]",1,7,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,45.44939446366782
485,"[[661, 977, 647, 981, 635, 973, 623, 962, 618, 951, 613, 934, 610, 914, 611, 891, 614, 881, 622, 860, 631, 845, 647, 830, 664, 821, 683, 808, 697, 798, 712, 790, 731, 786, 765, 783, 794, 782, 827, 785, 857, 797, 882, 814, 909, 832, 927, 854, 938, 879, 951, 902, 953, 923, 949, 945, 942, 960, 928, 970, 908, 987, 881, 996, 848, 1002, 811, 1010, 774, 1013, 745, 1013, 721, 1010, 702, 1001]]",61835.5,0,60.jpg,"[610, 782, 343, 231]",1,8,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,53.4909169550173
486,"[[1017, 227, 981, 202, 976, 165, 984, 129, 1000, 95, 1019, 73, 1063, 53, 1090, 45, 1126, 43, 1156, 45, 1194, 51, 1225, 63, 1248, 87, 1283, 111, 1300, 142, 1301, 169, 1295, 189, 1288, 203, 1264, 223, 1229, 240, 1195, 250, 1155, 258, 1115, 258, 1083, 258, 1051, 253]]",55052.0,0,60.jpg,"[976, 43, 325, 215]",1,9,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,47.622837370242216
487,"[[973, 418, 983, 377, 1000, 352, 1022, 338, 1041, 320, 1067, 311, 1091, 303, 1120, 297, 1143, 296, 1174, 300, 1204, 312, 1235, 325, 1258, 341, 1275, 356, 1287, 375, 1292, 394, 1293, 413, 1290, 437, 1281, 456, 1217, 483, 1166, 495, 1138, 506, 1095, 507, 1051, 496, 1020, 480, 997, 464, 987, 454]]",51128.0,0,60.jpg,"[973, 296, 320, 211]",1,10,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,44.22837370242215
488,"[[969, 628, 994, 585, 1021, 561, 1051, 544, 1081, 539, 1111, 534, 1140, 536, 1188, 551, 1221, 564, 1246, 582, 1267, 610, 1280, 643, 1283, 660, 1281, 690, 1268, 711, 1237, 727, 1210, 730, 1183, 737, 1152, 742, 1119, 740, 1090, 738, 1066, 734, 1031, 724, 1006, 707, 983, 688, 975, 678]]",51030.0,0,60.jpg,"[969, 534, 314, 208]",1,11,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,44.14359861591696
489,"[[967, 941, 962, 912, 961, 887, 968, 863, 982, 847, 998, 831, 1022, 817, 1051, 804, 1077, 796, 1112, 794, 1141, 795, 1185, 807, 1211, 817, 1246, 844, 1271, 871, 1281, 891, 1290, 912, 1285, 944, 1273, 961, 1253, 972, 1218, 984, 1153, 1005, 1104, 1004, 1046, 993, 1022, 980, 1006, 970, 994, 964, 985, 962]]",53362.5,0,60.jpg,"[961, 794, 329, 211]",1,12,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,46.161332179930795
490,"[[1333, 164, 1346, 123, 1371, 91, 1393, 73, 1413, 62, 1443, 50, 1471, 47, 1502, 49, 1536, 56, 1568, 65, 1598, 84, 1634, 117, 1651, 150, 1657, 181, 1649, 206, 1629, 226, 1601, 238, 1570, 245, 1506, 270, 1467, 262, 1437, 253, 1399, 239, 1370, 226, 1353, 215, 1342, 201]]",53142.0,0,60.jpg,"[1333, 47, 324, 223]",1,13,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,45.970588235294116
491,"[[1330, 378, 1344, 352, 1373, 334, 1400, 326, 1437, 319, 1471, 314, 1512, 310, 1551, 315, 1587, 326, 1610, 340, 1636, 344, 1661, 357, 1666, 377, 1667, 402, 1666, 424, 1655, 443, 1638, 466, 1592, 497, 1548, 508, 1513, 511, 1480, 508, 1450, 503, 1421, 494, 1392, 479, 1367, 460, 1348, 445, 1332, 429]]",52961.0,0,60.jpg,"[1330, 310, 337, 201]",1,14,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,45.81401384083045
492,"[[1311, 674, 1311, 647, 1317, 629, 1330, 603, 1349, 586, 1371, 568, 1392, 556, 1413, 548, 1448, 543, 1463, 541, 1480, 542, 1503, 545, 1538, 557, 1560, 567, 1582, 583, 1597, 602, 1614, 623, 1624, 653, 1628, 671, 1625, 689, 1622, 702, 1592, 721, 1551, 740, 1514, 749, 1474, 754, 1450, 755, 1422, 754, 1395, 747, 1374, 740, 1342, 721, 1326, 706]]",52506.5,0,60.jpg,"[1311, 541, 317, 214]",1,15,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,45.42084775086505
493,"[[1315, 943, 1316, 916, 1326, 894, 1336, 872, 1355, 851, 1375, 834, 1400, 821, 1421, 814, 1456, 805, 1486, 803, 1520, 811, 1550, 820, 1584, 830, 1614, 855, 1644, 895, 1653, 927, 1656, 952, 1654, 972, 1630, 996, 1595, 1015, 1561, 1022, 1523, 1025, 1482, 1025, 1441, 1023, 1416, 1019, 1369, 1004, 1347, 993, 1322, 972]]",59730.0,0,60.jpg,"[1315, 803, 341, 222]",1,16,0,WANDO,BIG,ADULT,60.jpg,../datasets/raw/WANDO ADULT BIG/60.jpg,51.66955017301038
494,"[[287, 58, 317, 31, 341, 24, 369, 20, 398, 15, 420, 13, 448, 10, 477, 13, 506, 21, 538, 30, 579, 54, 586, 86, 589, 121, 578, 148, 544, 176, 479, 212, 437, 225, 380, 222, 351, 218, 320, 207, 290, 185, 259, 151, 254, 124, 263, 87]]",55654.0,0,59.jpg,"[254, 10, 335, 215]",1,1,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.14359861591696
495,"[[259, 443, 263, 404, 276, 379, 285, 362, 303, 344, 326, 333, 347, 319, 373, 310, 417, 302, 445, 300, 477, 304, 512, 316, 540, 331, 565, 352, 579, 370, 588, 386, 593, 408, 594, 432, 587, 457, 575, 469, 546, 498, 515, 516, 483, 523, 446, 527, 413, 525, 382, 520, 350, 514, 318, 502, 278, 481]]",59105.5,0,59.jpg,"[259, 300, 335, 227]",1,2,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,51.12932525951557
