,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
696,"[[381, 33, 407.99999135335355, 13.999999703301349, 435.99999075995623, 12.999999724494108, 451.9999904208721, 8.999999809265152, 468.99999006059517, 8.999999809265152, 486.99998967912546, 12.999999724494108, 505.999989276463, 18.999999597337542, 520.9999889585716, 23.99999949137374, 528.9999887890295, 40.99999913109681, 530.999988746644, 58.99999874962711, 521.9999889373788, 70.99999849531397, 508.9999892128847, 81.99999826219361, 495.9999894883906, 89.99999809265152, 488.99998963673994, 98.99999790191667, 464.9999901453662, 110.99999764760354, 442.9999906116069, 115.99999754163974, 418.9999911202332, 112.99999760521803, 400.9999915017029, 106.99999773237458, 380.9999919255581, 93.99999800788048, 373.99999207390744, 76.9999983681574, 371.99999211629296, 61.999998686048826]]",12897.999246936455,0,72.jpg,"[372, 8.999992370605469, 159.00006103515625, 107]",1,1,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.15743879492773,31.0
697,"[[555, 36, 584.9999876022349, 17.999999618530303, 604.9999871783797, 11.99999974568687, 627.9999866909461, 10.99999976687963, 649.9999862247055, 14.999999682108587, 666.9999858644285, 18.999999597337542, 685.9999854617661, 19.99999957614478, 700.9999851438746, 29.999999364217175, 711.9999849107543, 36.999999215867845, 717.9999847835977, 49.999998940361955, 717.9999847835977, 64.99999862247054, 712.9999848895615, 76.9999983681574, 703.9999850802964, 86.99999815622981, 690.9999853558022, 96.9999979443022, 673.9999857160792, 107.99999771118182, 648.9999862458982, 112.99999760521803, 624.9999867545245, 115.99999754163974, 598.9999873055363, 109.9999976687963, 579.9999877081987, 94.99999798668772, 570.9999878989336, 83.99999821980809, 560.9999881108612, 62.999998664856065]]",12940.4991777103,0,72.jpg,"[555, 11, 163, 104.99999237060547]",1,2,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.194203440925865,10.0
698,"[[822, 52, 840.9999821768881, 42.999999088711284, 865.999981647069, 38.99999917348232, 888.9999811596356, 38.99999917348232, 915.9999805874311, 39.99999915228956, 931.9999802483469, 51.99999889797643, 948.9999798880699, 67.99999855889226, 953.9999797821062, 77.99999834696465, 946.9999799304554, 101.99999783833839, 935.9999801635759, 113.99999758402527, 919.99998050266, 123.99999737209765, 905.9999807993587, 131.99999720255556, 877.9999813927559, 142.9999969694352, 863.9999816894546, 142.9999969694352, 824.9999825159723, 137.999997075399, 802.999982982213, 109.9999976687963, 796.9999831093696, 95.99999796549496, 797.9999830881768, 76.9999983681574, 802.999982982213, 66.99999858008502]]",12602.499235852654,0,72.jpg,"[797, 38.99999237060547, 157, 103.99999237060547]",1,3,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,10.901815947969425,33.0
699,"[[1000, 60, 1028.999978192649, 49.999998940361955, 1043.9999778747576, 47.99999898274748, 1063.9999774509024, 51.99999889797643, 1082.99997704824, 56.99999879201263, 1097.9999767303486, 57.99999877081987, 1115.9999763488788, 67.99999855889226, 1137.9999758826382, 77.99999834696465, 1148.9999756495176, 92.99999802907324, 1152.9999755647468, 128.99999726613385, 1137.9999758826382, 146.99999688466414, 1122.9999762005295, 160.9999965879655, 1107.999976518421, 165.9999964820017, 1086.999976963469, 170.9999963760379, 1060.9999775144806, 168.99999641842342, 1038.9999779807215, 166.99999646080894, 1014.9999784893477, 157.99999665154377, 987.9999790615523, 131.99999720255556, 980.9999792099015, 99.99999788072391, 985.9999791039378, 74.99999841054293]]",16378.999013519377,0,72.jpg,"[980.9999389648438, 47.99999237060547, 171.99993896484375, 122.99999237060547]",1,4,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.168684267750326,19.0
700,"[[1231, 63, 1256.9999733606996, 52.99999887678367, 1261.9999732547358, 42.999999088711284, 1281.9999728308806, 33.99999927944613, 1306.9999723010615, 33.99999927944613, 1331.9999717712426, 33.99999927944613, 1348.9999714109656, 38.99999917348232, 1385.9999706268334, 47.99999898274748, 1402.9999702665564, 59.99999872843435, 1404.999970224171, 75.99999838935017, 1407.9999701605927, 86.99999815622981, 1407.9999701605927, 101.99999783833839, 1401.9999702877492, 118.99999747806146, 1383.999970669219, 134.99999713897728, 1371.9999709235321, 143.99999694824243, 1358.9999711990379, 147.99999686347138, 1339.9999716017005, 155.9999966939293, 1322.9999719619773, 158.999996630351, 1298.9999724706036, 157.99999665154377, 1278.9999728944588, 152.99999675750757, 1263.9999732123501, 147.99999686347138, 1256.9999733606996, 144.99999692704966, 1244.9999736150128, 136.99999709659176, 1232.999973869326, 121.99999741448318, 1227.9999739752895, 109.9999976687963, 1222.9999740812534, 91.999998050266]]",18247.99869512993,0,72.jpg,"[1222.9998779296875, 34, 185, 124.99998474121094]",1,5,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,15.785465999247345,12.0
701,"[[1421, 97, 1438.9999695036172, 81.99999826219361, 1450.999969249304, 72.99999845292845, 1467.999968889027, 61.999998686048826, 1479.999968634714, 57.99999877081987, 1497.999968253244, 54.99999883439815, 1527.9999676174614, 55.999998813205394, 1556.9999670028712, 66.99999858008502, 1576.999966579016, 89.99999809265152, 1582.9999664518596, 105.99999775356734, 1582.9999664518596, 125.99999732971213, 1575.9999666002088, 134.99999713897728, 1564.9999668333292, 147.99999686347138, 1553.9999670664497, 156.99999667273653, 1536.9999674267265, 167.99999643961618, 1513.99996791416, 170.9999963760379, 1497.999968253244, 166.99999646080894, 1480.999968613521, 163.99999652438723, 1454.999969164533, 155.9999966939293, 1441.9999694400387, 149.99999682108586, 1429.9999696943519, 142.9999969694352, 1420.9999698850868, 135.99999711778452, 1418.9999699274724, 117.99999749925422]]",14495.49882297527,0,72.jpg,"[1419, 54.99999237060547, 164, 115.99999237060547]",1,6,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.539358843404214,48.0
702,"[[362, 210, 370.9999921374857, 180.99999616411029, 393.9999916500522, 170.9999963760379, 409.999991310968, 162.99999654558, 420.99999107784765, 156.99999667273653, 433.99999080234176, 151.99999677870034, 459.99999025133, 155.9999966939293, 484.999989721511, 155.9999966939293, 508.9999892128847, 157.99999665154377, 521.9999889373788, 159.99999660915825, 533.9999886830657, 166.99999646080894, 541.9999885135236, 177.99999622768857, 546.9999884075598, 191.9999959309899, 545.9999884287525, 217.99999537997812, 539.9999885559091, 227.99999516805053, 529.9999887678367, 238.99999493493016, 519.9999889797643, 247.9999947441953, 509.99998919169195, 253.99999461703874, 490.9999895943544, 263.9999944051111, 464.9999901453662, 269.99999427795456, 446.99999052683586, 271.99999423556903, 429.9999908871128, 272.9999942143763, 396.9999915864739, 267.9999943203401, 377.9999919891364, 256.99999455346045, 363.99999228583505, 234.9999950197012]]",17745.499025133,0,72.jpg,"[362, 152, 185, 121.00003051757812]",1,7,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,15.350777703402247,9.0
703,"[[576, 141, 603.9999871995724, 128.99999726613385, 632.9999865849824, 129.99999724494108, 656.9999860763561, 132.9999971813628, 673.9999857160792, 139.99999703301347, 688.9999853981877, 149.99999682108586, 712.9999848895615, 164.99999650319447, 726.9999845928628, 210.99999552832745, 725.9999846140556, 227.99999516805053, 713.9999848683688, 240.99999489254463, 699.9999851650674, 248.99999472300254, 682.9999855253443, 254.99999459584598, 652.9999861611271, 253.99999461703874, 623.9999867757172, 247.9999947441953, 597.999987326729, 234.9999950197012, 570.9999878989336, 213.99999546474916, 561.9999880896684, 194.99999586741163, 558.9999881532467, 180.99999616411029, 559.9999881320539, 164.99999650319447, 559.9999881320539, 152.99999675750757]]",16282.49909763343,0,72.jpg,"[559, 129, 168, 125.99998474121094]",1,8,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.085206831862829,34.0
704,"[[817, 232, 852.999981922575, 205.99999563429125, 879.9999813503704, 202.99999569786954, 913.9999806298166, 201.9999957190623, 946.9999799304554, 214.9999954435564, 962.9999795913712, 232.99999506208673, 969.999979443022, 247.9999947441953, 971.9999794006364, 260.9999944686894, 969.999979443022, 268.9999942991473, 963.9999795701785, 278.9999940872197, 956.9999797185278, 290.99999383290657, 945.9999799516482, 301.9999935997862, 930.9999802695396, 312.9999933666658, 918.9999805238527, 314.9999933242803, 894.999981032479, 315.99999330308754, 880.9999813291777, 315.99999330308754, 868.9999815834908, 312.9999933666658, 814.9999827278999, 290.99999383290657, 807.9999828762492, 271.99999423556903, 808.9999828550565, 252.9999946382315]]",14709.498861471991,0,72.jpg,"[807.9999389648438, 201.99998474121094, 164, 114.00001525878906]",1,9,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.72447998397231,11.0
705,"[[991, 246, 993.9999789343957, 232.99999506208673, 1001.9999787648536, 222.9999952740143, 1014.9999784893477, 211.99999550713468, 1028.999978192649, 201.9999957190623, 1038.9999779807215, 195.99999584621887, 1052.9999776840227, 194.99999586741163, 1072.9999772601675, 191.9999959309899, 1086.999976963469, 191.9999959309899, 1098.9999767091558, 193.9999958886044, 1111.9999764336499, 196.9999958250261, 1125.9999761369513, 204.999995655484, 1135.9999759250236, 215.99999542236364, 1144.9999757342887, 224.99999523162882, 1150.9999756071322, 238.99999493493016, 1148.9999756495176, 247.9999947441953, 1140.9999758190597, 265.9999943627256, 1133.9999759674092, 275.999994150798, 1122.9999762005295, 286.9999939176776, 1111.9999764336499, 294.9999937481355, 1100.9999766667702, 301.9999935997862, 1075.9999771965893, 305.99999351501515, 1049.9999777476012, 303.99999355740067, 1037.9999780019143, 301.9999935997862, 1027.9999782138418, 297.99999368455724, 1019.9999783833839, 293.9999937693283, 1003.9999787224681, 287.99999389648485, 994.9999789132029, 282.99999400244866, 990.9999789979739, 277.99999410841247]]",14196.49891790819,0,72.jpg,"[990.9999389648438, 191.99998474121094, 160.00006103515625, 114.00001525878906]",1,10,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.280708406494972,39.0
706,"[[1248, 272, 1251.9999734666633, 250.99999468061702, 1258.999973318314, 239.9999949137374, 1264.9999731911576, 232.99999506208673, 1275.999972958037, 224.99999523162882, 1285.9999727461095, 219.9999953375926, 1296.9999725129892, 212.99999548594192, 1307.9999722798689, 208.99999557071297, 1320.999972004363, 201.9999957190623, 1337.999971644086, 199.99999576144782, 1355.9999712626163, 200.99999574025506, 1367.9999710083032, 202.99999569786954, 1379.99997075399, 208.99999557071297, 1392.999970478484, 214.9999954435564, 1402.9999702665564, 223.99999525282158, 1408.9999701394, 233.99999504089396, 1413.999970033436, 244.9999948077736, 1413.999970033436, 257.9999945322677, 1409.999970118207, 266.99999434153284, 1401.9999702877492, 277.99999410841247, 1395.9999704149059, 286.9999939176776, 1382.9999706904116, 296.99999370575, 1372.9999709023393, 302.99999357859343, 1365.9999710506886, 306.9999934938224, 1357.9999712202307, 309.9999934302441, 1344.9999714957366, 313.99999334547306, 1332.9999717500498, 316.9999932818948, 1319.9999720255557, 316.9999932818948, 1302.9999723858325, 312.9999933666658, 1297.9999724917964, 312.9999933666658, 1283.9999727884951, 308.99999345143686, 1274.9999729792298, 307.9999934726296, 1263.9999732123501, 303.99999355740067, 1257.9999733395068, 299.9999936421717, 1251.9999734666633, 293.9999937693283]]",14683.49880898805,0,72.jpg,"[1247.9998779296875, 199.99998474121094, 166, 117.00001525878906]",1,11,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.701988589090009,49.0
707,"[[1444, 221, 1459.9999690585691, 205.99999563429125, 1474.9999687406778, 200.99999574025506, 1482.9999685711357, 197.99999580383334, 1494.9999683168226, 200.99999574025506, 1509.999967998931, 201.9999957190623, 1526.9999676386542, 209.9999955495202, 1545.9999672359918, 215.99999542236364, 1559.999966939293, 221.99999529520707, 1582.9999664518596, 237.99999495612292, 1585.9999663882813, 248.99999472300254, 1587.9999663458957, 261.99999444749665, 1590.9999662823175, 269.99999427795456, 1587.9999663458957, 284.99999396006314, 1579.9999665154378, 295.99999372694276, 1560.9999669181002, 304.9999935362079, 1545.9999672359918, 308.99999345143686, 1522.9999677234252, 312.9999933666658, 1503.9999681260877, 311.9999933878586, 1486.9999684863647, 310.99999340905134, 1475.999968719485, 306.9999934938224, 1467.999968889027, 301.9999935997862, 1455.9999691433402, 290.99999383290657, 1449.9999692704966, 285.9999939388704, 1435.9999695671954, 272.9999942143763, 1432.9999696307736, 260.9999944686894, 1431.9999696519665, 238.99999493493016, 1433.9999696095808, 227.99999516805053]]",13807.499017249267,0,72.jpg,"[1431.9998779296875, 198.00001525878906, 159, 114.99998474121094]",1,12,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.944203302118744,47.0
708,"[[376, 342, 398.9999915440884, 326.9999930699672, 420.99999107784765, 320.9999931971238, 437.9999907175707, 314.9999933242803, 462.99999018775173, 312.9999933666658, 484.999989721511, 311.9999933878586, 508.9999892128847, 315.99999330308754, 522.9999889161861, 326.9999930699672, 532.9999887042585, 340.99999277326856, 534.999988661873, 356.9999924341844, 530.999988746644, 366.99999222225676, 525.9999888526078, 378.99999196794363, 516.9999890433427, 390.9999917136305, 501.99998936123404, 404.99999141693183, 487.9999896579327, 413.999991226197, 471.9999899970169, 419.9999910990404, 451.9999904208721, 424.9999909930766, 434.999990781149, 427.9999909294983, 420.99999107784765, 424.9999909930766, 405.9999913957391, 420.99999107784765, 394.99999162885945, 415.99999118381146, 385.9999918195943, 408.9999913321608, 374.9999920527147, 398.9999915440884, 370.9999921374857, 389.99999173482325, 368.99999217987124, 376.99999201032915, 365.9999922434495, 359.9999923706061]]",14842.49911982224,0,72.jpg,"[366, 312, 169, 115.99996948242188]",1,13,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.839532110572874,32.0
709,"[[580, 321, 596.9999873479218, 305.99999351501515, 610.9999870512231, 301.9999935997862, 625.9999867333316, 298.9999936633645, 641.9999863942476, 300.99999362097896, 658.9999860339706, 304.9999935362079, 676.9999856525009, 309.9999934302441, 684.9999854829588, 316.9999932818948, 697.9999852074529, 328.9999930275817, 709.9999849531398, 332.99999294281065, 717.9999847835977, 336.9999928580396, 731.999984486899, 345.99999266730475, 736.9999843809352, 365.9999922434495, 731.999984486899, 387.9999917772088, 722.9999846776338, 397.99999156528116, 707.9999849955253, 404.99999141693183, 694.9999852710312, 409.999991310968, 679.9999855889226, 413.999991226197, 663.9999859280068, 415.99999118381146, 649.9999862247055, 414.9999912050042, 632.9999865849824, 410.99999128977527, 610.9999870512231, 406.9999913745463, 598.9999873055363, 399.99999152289564, 587.9999875386566, 389.99999173482325, 581.9999876658131, 382.9999918831726, 576.999987771777, 376.99999201032915, 573.9999878353552, 366.99999222225676, 568.9999879413191, 353.99999249776266, 567.9999879625118, 341.9999927520758, 567.9999879625118, 333.9999929216179]]",14641.4991086855,0,72.jpg,"[567.9999389648438, 299, 169.00006103515625, 117]",1,14,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.665656668413062,15.0
710,"[[817, 399, 831.9999823676229, 364.9999922646423, 852.999981922575, 352.9999925189554, 870.9999815411053, 352.9999925189554, 881.9999813079849, 349.9999925825337, 890.9999811172501, 341.9999927520758, 909.9999807145877, 337.99999283684684, 931.9999802483469, 337.99999283684684, 952.9999798032989, 342.99999273088304, 958.9999796761423, 346.999992646112, 971.9999794006364, 363.99999228583505, 974.9999793370581, 376.99999201032915, 972.9999793794436, 394.99999162885945, 967.9999794854075, 405.9999913957391, 952.9999798032989, 422.99999103546213, 942.9999800152265, 434.999990781149, 918.9999805238527, 449.99999046325763, 889.9999811384428, 455.99999033610106, 875.9999814351414, 457.99999029371554, 852.999981922575, 452.99999039967935, 840.9999821768881, 447.99999050564315, 826.9999824735868, 437.9999907175707, 815.9999827067071, 426.9999909506911]]",14412.998784701136,0,72.jpg,"[816, 338, 159.00006103515625, 120]",1,15,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.46799202828818,45.0
711,"[[1000, 356, 1017.9999784257694, 337.99999283684684, 1034.9999780654925, 330.9999929851962, 1047.9999777899866, 329.99999300638893, 1063.9999774509024, 331.9999929640034, 1080.9999770906254, 333.9999929216179, 1095.999976772734, 336.9999928580396, 1112.999976412457, 345.99999266730475, 1125.9999761369513, 356.9999924341844, 1137.9999758826382, 367.999992201064, 1144.9999757342887, 376.99999201032915, 1149.999975628325, 391.99999169243773, 1155.9999755011684, 426.9999909506911, 1144.9999757342887, 439.9999906751852, 1132.9999759886018, 446.99999052683586, 1118.9999762853006, 453.9999903784866, 1100.9999766667702, 460.99999023013726, 1083.9999770270472, 462.99999018775173, 1063.9999774509024, 459.99999025133, 1043.9999778747576, 459.99999025133, 1034.9999780654925, 452.99999039967935, 1017.9999784257694, 438.99999069637795, 1008.9999786165042, 431.9999908447273, 995.9999788920102, 418.9999911202332, 988.9999790403594, 402.99999145931736, 985.9999791039378, 391.99999169243773, 987.9999790615523, 375.9999920315219, 987.9999790615523, 366.99999222225676]]",17090.998855124664,0,72.jpg,"[985.9999389648438, 330, 170.00006103515625, 132.99996948242188]",1,16,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.78460108574798,46.0
712,"[[1239, 418, 1241.999973678591, 395.9999916076667, 1247.9999735514343, 384.99999184078706, 1263.9999732123501, 367.999992201064, 1278.9999728944588, 351.9999925401482, 1304.999972343447, 342.99999273088304, 1316.999972089134, 337.99999283684684, 1340.9999715805077, 334.9999929004251, 1356.9999712414235, 334.9999929004251, 1374.9999708599537, 339.9999927944613, 1385.9999706268334, 354.9999924765699, 1394.9999704360985, 372.9999920951002, 1394.9999704360985, 395.9999916076667, 1389.9999705420623, 409.999991310968, 1378.9999707751826, 427.9999909294983, 1368.9999709871104, 434.999990781149, 1337.999971644086, 442.9999906116069, 1312.999972173905, 449.99999046325763, 1287.999972703724, 450.99999044206487, 1266.999973148772, 445.9999905480286, 1250.999973487856, 441.99999063279967]]",13936.998845206455,0,72.jpg,"[1239, 335, 156, 116]",1,17,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.05622737474607,38.0
713,"[[1449, 371, 1458.999969079762, 352.9999925189554, 1470.9999688254488, 345.99999266730475, 1485.9999685075572, 341.9999927520758, 1496.999968274437, 336.9999928580396, 1510.9999679777384, 334.9999929004251, 1529.9999675750757, 336.9999928580396, 1551.999967108835, 340.99999277326856, 1570.9999667061727, 347.99999262491923, 1589.9999663035103, 355.99999245537714, 1601.9999660491972, 370.9999921374857, 1605.999965964426, 382.9999918831726, 1606.9999659432333, 394.99999162885945, 1603.9999660068115, 407.99999135335355, 1597.9999661339682, 420.99999107784765, 1586.9999663670885, 433.99999080234176, 1566.9999667909437, 440.9999906539924, 1551.999967108835, 448.9999904844504, 1534.999967469112, 448.9999904844504, 1518.9999678081963, 447.99999050564315, 1495.9999682956297, 441.99999063279967, 1489.9999684227862, 438.99999069637795, 1470.9999688254488, 430.99999086592004, 1454.999969164533, 424.9999909930766, 1445.9999693552677, 417.99999114142594, 1437.9999695248098, 404.99999141693183, 1436.9999695460026, 390.9999917136305]]",14783.498703447927,0,72.jpg,"[1436.9998779296875, 335, 170, 113.99996948242188]",1,18,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.788493688103744,37.0
714,"[[376, 498, 396.9999915864739, 482.9999897638965, 412.99999124738974, 475.99998991224584, 440.9999906539924, 471.9999899970169, 461.9999902089445, 473.99998995463136, 486.99998967912546, 478.99998984866755, 503.9999893188485, 485.9999897003182, 519.9999889797643, 495.9999894883906, 527.9999888102222, 516.9999890433427, 527.9999888102222, 527.9999888102222, 518.9999890009572, 542.9999884923309, 505.999989276463, 558.9999881532467, 484.999989721511, 572.999987856548, 464.9999901453662, 575.9999877929697, 439.9999906751852, 577.9999877505842, 419.9999910990404, 573.9999878353552, 398.9999915440884, 564.9999880260901, 387.9999917772088, 556.9999881956322, 371.99999211629296, 542.9999884923309, 368.99999217987124, 527.9999888102222]]",13048.999119864602,0,72.jpg,"[369, 472, 158.99993896484375, 106.00006103515625]",1,19,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.288061522374225,35.0
715,"[[356, 711, 347.99999262491923, 693.999985292224, 354.9999924765699, 666.9999858644285, 360.99999234941333, 658.9999860339706, 377.9999919891364, 641.9999863942476, 388.999991756016, 631.9999866061751, 416.9999911626187, 620.9999868392955, 434.999990781149, 613.9999869876448, 455.99999033610106, 610.9999870512231, 474.9999899334386, 611.9999870300303, 498.9999894248123, 618.999986881681, 516.9999890433427, 636.9999865002113, 523.9999888949933, 648.9999862458982, 527.9999888102222, 664.999985906814, 526.9999888314151, 673.9999857160792, 519.9999889797643, 690.9999853558022, 512.9999891281137, 703.9999850802964, 501.99998936123404, 716.9999848047904, 493.99998953077613, 726.9999845928628, 478.99998984866755, 733.9999844445135, 461.9999902089445, 742.9999842537786, 441.99999063279967, 744.9999842113931, 419.9999910990404, 743.9999842325859, 406.9999913745463, 742.9999842537786, 386.99999179840154, 738.9999843385497, 373.99999207390744, 731.999984486899]]",18195.99928128987,0,72.jpg,"[347.9999694824219, 611, 179.99996948242188, 134]",1,20,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,15.740483807344178,36.0
716,"[[364, 866, 351.9999925401482, 826.9999824735868, 361.99999232822057, 807.9999828762492, 373.99999207390744, 795.9999831305623, 393.9999916500522, 779.9999834696465, 423.99999101426937, 769.9999836815741, 439.9999906751852, 765.9999837663452, 455.99999033610106, 764.9999837875379, 467.9999900817879, 767.9999837239596, 482.9999897638965, 774.9999835756104, 499.99998940361957, 785.9999833424899, 517.9999890221499, 809.9999828338637, 521.9999889373788, 821.9999825795505, 521.9999889373788, 830.9999823888157, 489.9999896155472, 869.999981562298, 467.9999900817879, 876.9999814139487, 447.99999050564315, 882.9999812867921, 414.9999912050042, 880.9999813291777, 395.9999916076667, 874.9999814563342]]",14822.99959034397,0,72.jpg,"[352, 765, 170, 117.99993896484375]",1,21,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.822664005487864,3.0
717,"[[329, 973, 346.999992646112, 948.9999798880699, 364.9999922646423, 937.9999801211903, 385.9999918195943, 931.9999802483469, 405.9999913957391, 922.9999804390817, 431.9999908447273, 923.999980417889, 460.99999023013726, 930.9999802695396, 474.9999899334386, 939.9999800788048, 491.99998957316166, 955.9999797397206, 503.9999893188485, 978.9999792522871, 502.9999893400413, 1001.9999787648536, 496.99998946719785, 1025.9999782562275, 484.999989721511, 1035.9999780442997, 457.99999029371554, 1044.9999778535648, 428.99999090830556, 1045.9999778323722, 360.99999234941333, 1023.9999782986129, 341.9999927520758, 1009.9999785953115, 333.9999929216179, 998.9999788284318]]",16330.99899945801,0,72.jpg,"[329, 922.9999389648438, 174.99993896484375, 123.00006103515625]",1,22,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.127161764237034,4.0
718,"[[563, 490, 587.9999875386566, 466.9999901029807, 608.9999870936086, 459.99999025133, 620.9999868392955, 455.99999033610106, 631.9999866061751, 451.9999904208721, 649.9999862247055, 453.9999903784866, 661.9999859703923, 453.9999903784866, 679.9999855889226, 458.9999902725228, 700.9999851438746, 466.9999901029807, 721.9999846988267, 484.999989721511, 734.9999844233207, 506.99998925527024, 734.9999844233207, 526.9999888314151, 730.9999845080918, 539.9999885559091, 718.9999847624049, 556.9999881956322, 699.9999851650674, 569.9999879201263, 681.9999855465371, 573.9999878353552, 650.9999862035127, 572.999987856548, 595.9999873691145, 558.9999881532467, 566.9999879837046, 533.9999886830657, 558.9999881532467, 512.9999891281137, 555.9999882168249, 498.9999894248123]]",16547.99894154878,0,72.jpg,"[556.0000610351562, 452, 179, 122]",1,23,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.31487797711832,42.0
719,"[[580, 669, 580.999987687006, 628.9999866697534, 594.9999873903073, 609.9999870724158, 616.9999869240665, 601.9999872419579, 635.999986521404, 598.9999873055363, 661.9999859703923, 602.9999872207652, 682.9999855253443, 606.9999871359942, 706.999985016718, 613.9999869876448, 713.9999848683688, 627.9999866909461, 723.9999846564411, 650.9999862035127, 730.9999845080918, 674.9999856948864, 726.9999845928628, 695.9999852498385, 712.9999848895615, 709.9999849531398, 694.9999852710312, 716.9999848047904, 676.9999856525009, 717.9999847835977, 665.9999858856213, 715.9999848259832, 652.9999861611271, 711.9999849107543, 622.99998679691, 700.9999851438746, 609.9999870724158, 695.9999852498385]]",13831.999207528512,0,72.jpg,"[580, 599, 150.99993896484375, 119.00006103515625]",1,24,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.965397238346464,8.0
720,"[[572, 774, 601.9999872419579, 750.9999840842365, 626.9999867121389, 755.9999839782728, 652.9999861611271, 755.9999839782728, 677.9999856313082, 761.9999838511162, 693.999985292224, 769.9999836815741, 717.9999847835977, 784.9999833636828, 730.9999845080918, 801.9999830034058, 733.9999844445135, 835.9999822828519, 720.9999847200194, 851.9999819437677, 704.9999850591036, 865.999981647069, 683.9999855041516, 873.999981477527, 653.9999861399344, 878.9999813715632, 630.9999866273679, 876.9999814139487, 601.9999872419579, 867.9999816046835, 582.9999876446204, 858.9999817954184, 570.9999878989336, 844.9999820921171, 563.9999880472828, 833.9999823252374, 556.9999881956322, 821.9999825795505, 555.9999882168249, 806.999982897442, 555.9999882168249, 796.9999831093696]]",17294.998610856943,0,72.jpg,"[556.0000610351562, 750.9999389648438, 177.99993896484375, 128]",1,25,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.961071462679016,7.0
721,"[[567, 938, 595.9999873691145, 917.9999805450456, 623.9999867757172, 909.9999807145877, 642.9999863730548, 908.9999807357804, 671.9999857584647, 911.9999806722021, 685.9999854617661, 916.9999805662383, 707.9999849955253, 926.9999803543107, 727.9999845716701, 940.999980057612, 735.999984402128, 949.9999798668772, 739.999984317357, 961.9999796125641, 739.999984317357, 972.9999793794436, 733.9999844445135, 984.9999791251305, 725.9999846140556, 995.9999788920102, 718.9999847624049, 1003.9999787224681, 702.9999851014891, 1018.9999784045766, 687.9999854193806, 1025.9999782562275, 672.9999857372719, 1029.9999781714564, 655.9999860975489, 1031.9999781290708, 632.9999865849824, 1030.9999781502636, 615.9999869452593, 1026.9999782350346, 593.9999874115, 1018.9999784045766, 576.999987771777, 1013.9999785105405, 570.9999878989336, 1001.9999787648536, 561.9999880896684, 980.9999792099015, 560.9999881108612, 967.9999794854075]]",17154.498624610977,0,72.jpg,"[561.0000610351562, 909, 179, 123]",1,26,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.839531682189426,1.0
