,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
204,"[[1209, 904.9999389648438, 1224.9999452382351, 893.9999600350875, 1238.9999446123863, 882.9999605268258, 1254.9999438971306, 875.9999608397501, 1271.9999431371714, 873.999960929157, 1286.9999424666191, 874.9999608844536, 1298.9999419301773, 874.9999608844536, 1310.9999413937358, 875.9999608397501, 1324.999940767887, 874.9999608844536, 1336.9999402314452, 877.9999607503431, 1345.9999398291138, 881.9999605715293, 1350.9999396055964, 887.9999603033084, 1355.999939382079, 896.999959900977, 1357.999939292672, 906.9999594539422, 1358.9999392479685, 915.9999590516109, 1358.9999392479685, 926.9999585598725, 1355.999939382079, 942.9999578446169, 1347.9999397397069, 956.9999572187681, 1338.9999401420382, 964.9999568611403, 1331.9999404549626, 970.9999565929194, 1319.9999409914044, 975.999956369402, 1308.9999414831427, 978.9999562352915, 1297.9999419748808, 984.9999559670706, 1282.999942645433, 988.9999557882567, 1269.9999432265784, 988.9999557882567, 1253.999943941834, 988.9999557882567, 1239.9999445676829, 985.9999559223671, 1231.9999449253107, 982.9999560564776, 1221.9999453723456, 978.9999562352915, 1213.9999457299734, 973.9999564588089, 1208.9999459534909, 965.9999568164368, 1201.9999462664152, 956.9999572187681, 1197.9999464452292, 945.9999577105065, 1198.9999464005257, 934.9999582022447, 1198.9999464005257, 926.9999585598725, 1198.9999464005257, 917.9999589622039]]",15006.998277232517,0,74.jpg,"[1198, 873.9999389648438, 161, 115]",1,5,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/74.jpg,12.981832419751312,44.0
205,"[[1020.9999389648438, 922.9999389648438, 1036.9999536424896, 912.9999591857213, 1049.9999530613443, 910.9999592751283, 1062.999952480199, 904.9999595433492, 1079.9999517202398, 902.9999596327561, 1093.9999510943912, 903.9999595880527, 1107.9999504685425, 906.9999594539422, 1118.9999499768041, 911.9999592304248, 1128.9999495297693, 922.9999587386865, 1137.999949127438, 932.9999582916516, 1143.999948859217, 941.9999578893204, 1149.9999485909962, 951.9999574422856, 1150.9999485462927, 961.9999569952507, 1148.9999486356996, 975.999956369402, 1144.9999488145136, 980.9999561458845, 1137.999949127438, 987.9999558329602, 1131.9999493956589, 994.9999555200358, 1123.9999497532867, 999.9999552965185, 1108.999950423839, 1006.9999549835941, 1099.9999508261703, 1008.9999548941871, 1092.9999511390947, 1010.9999548047801, 1084.9999514967226, 1013.9999546706697, 1069.9999521672746, 1013.9999546706697, 1058.999952659013, 1011.9999547600767, 1049.9999530613443, 1011.9999547600767, 1038.9999535530826, 1012.9999547153732, 1026.9999540895244, 1009.9999548494836, 1017.9999544918558, 1007.9999549388906, 1002.999955162408, 1001.9999552071115, 994.9999555200358, 995.9999554753324, 991.9999556541462, 989.9999557435532, 989.9999557435532, 978.9999562352915, 987.9999558329602, 968.9999566823263, 988.9999557882567, 956.9999572187681, 993.9999555647393, 948.999957576396, 997.9999553859254, 940.9999579340239, 1008.9999548941871, 931.9999583363551]]",13970.49917400605,0,74.jpg,"[987.9999389648438, 902.9999389648438, 163.00006103515625, 111]",1,6,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/74.jpg,12.08520689792911,25.0
206,"[[723.9999389648438, 867.9999389648438, 735.9999670982376, 859.9999615550058, 749.9999664723888, 855.9999617338198, 764.9999658018365, 851.9999619126337, 775.9999653100983, 849.9999620020407, 793.9999645054356, 850.9999619573372, 804.9999640136973, 851.9999619126337, 820.9999632984416, 854.9999617785232, 834.9999626725929, 855.9999617338198, 840.999962404372, 856.9999616891163, 852.9999618679302, 863.9999613761919, 859.9999615550058, 871.999961018564, 863.9999613761919, 880.9999606162327, 866.9999612420814, 896.999959900977, 863.9999613761919, 907.9999594092387, 856.9999616891163, 915.9999590516109, 851.9999619126337, 922.9999587386865, 840.999962404372, 934.9999582022447, 830.9999628514068, 940.9999579340239, 821.9999632537381, 943.9999577999134, 807.9999638795869, 948.999957576396, 790.9999646395461, 952.9999573975821, 775.9999653100983, 951.9999574422856, 755.9999662041679, 949.9999575316925, 740.9999668747201, 946.999957665803, 727.9999674558654, 939.9999579787274, 717.9999679029003, 932.9999582916516, 711.9999681711212, 924.9999586492795, 707.999968349935, 915.9999590516109, 707.999968349935, 901.9999596774596, 708.9999683052315, 893.9999600350875, 711.9999681711212, 884.9999604374188, 715.9999679923072, 877.9999607503431]]",12959.999321639712,0,74.jpg,"[707.9999389648438, 849.9999389648438, 158.99993896484375, 103]",1,7,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/74.jpg,11.211072077543005,29.0
207,"[[505.9999694824219, 857.9999389648438, 520.9999767094861, 851.9999619126337, 537.9999759495269, 848.9999620467441, 551.9999753236782, 844.9999622255581, 567.9999746084225, 845.9999621808546, 582.9999739378702, 849.9999620020407, 594.9999734014284, 855.9999617338198, 612.9999725967658, 868.9999611526745, 625.9999720156205, 877.9999607503431, 633.9999716579927, 886.9999603480119, 640.9999713450683, 894.999959990384, 644.9999711662543, 906.9999594539422, 645.9999711215509, 918.9999589175004, 645.9999711215509, 931.9999583363551, 642.9999712556613, 942.9999578446169, 637.9999714791787, 955.9999572634716, 623.9999721050275, 965.9999568164368, 610.9999726861728, 970.9999565929194, 591.9999735355389, 974.9999564141054, 582.9999739378702, 974.9999564141054, 562.9999748319399, 975.999956369402, 548.9999754577887, 973.9999564588089, 532.9999761730443, 968.9999566823263, 520.9999767094861, 957.9999571740647, 504.9999774247418, 944.99995775521, 493.9999779164801, 934.9999582022447, 487.999978184701, 925.999958604576, 483.9999783635149, 915.9999590516109, 482.9999784082184, 904.9999595433492, 481.9999784529219, 893.9999600350875, 483.9999783635149, 882.9999605268258, 487.999978184701, 871.999961018564, 494.9999778717766, 863.9999613761919]]",16619.498856321035,0,74.jpg,"[481.9999694824219, 844.9999389648438, 164.00009155273438, 131]",1,8,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/74.jpg,14.376729114464563,26.0
250,"[[395.9999694824219, 21.999998092651367, 408.999981716276, 16.999999240040815, 425.99998095631685, 14.999999329447776, 443.9999801516542, 14.999999329447776, 461.9999793469915, 11.999999463558222, 471.9999788999567, 10.999999508261702, 483.9999783635149, 11.999999463558222, 498.9999776929627, 13.999999374151258, 514.999976977707, 20.999999061226887, 519.9999767541896, 26.999998793005997, 527.9999763965617, 38.99999825656422, 528.9999763518582, 56.99999745190155, 525.9999764859687, 62.99999718368066, 517.9999768435965, 71.99999678134932, 509.9999772012244, 81.99999633431452, 496.9999777823696, 89.99999597668666, 487.999978184701, 98.99999557435532, 482.9999784082184, 102.99999539554139, 472.99997885525323, 107.99999517202399, 461.9999793469915, 108.9999951273205, 450.9999798387298, 109.99999508261702, 437.99998041987504, 109.99999508261702, 424.99998100102033, 109.99999508261702, 412.99998153746213, 108.9999951273205, 403.99998193979343, 103.99999535083792, 396.9999822527178, 99.99999552965184, 390.9999825209387, 92.99999584257621, 383.9999828338631, 85.99999615550058, 377.99998310208395, 77.99999651312844, 374.9999832361944, 69.99999687075629, 375.9999831914909, 61.99999722838414, 376.99998314678743, 50.99999772012244, 377.99998310208395, 40.99999816715726, 380.9999829679735, 31.99999856948859]]",12146.999023020344,0,72.jpg,"[374.9999694824219, 10.999999046325684, 154.00003051757812, 99.00000095367432]",1,1,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,10.507784621989916,31.0
251,"[[594, 11.999999046325684, 611.9999726414693, 8.999999597668666, 625.9999720156205, 12.99999941885474, 639.9999713897718, 12.99999941885474, 656.9999706298127, 12.99999941885474, 667.9999701380743, 15.999999284744295, 681.9999695122256, 19.999999105930367, 694.9999689310803, 23.999998927116444, 706.9999683946385, 29.999998658895553, 714.9999680370107, 35.99999839067466, 718.9999678581968, 46.999997898936364, 719.9999678134933, 58.99999736249459, 717.9999679029003, 71.99999678134932, 712.9999681264177, 80.99999637901799, 702.9999685734524, 90.99999593198318, 692.9999690204872, 97.99999561905881, 681.9999695122256, 103.99999535083792, 665.9999702274813, 110.99999503791355, 645.9999711215509, 117.99999472498918, 628.9999718815101, 116.99999476969265, 605.9999729096902, 110.99999503791355, 584.9999738484632, 101.99999544024487, 573.9999743402016, 87.99999606609362, 565.9999746978294, 75.9999966025354, 560.9999749213468, 61.99999722838414, 559.9999749660503, 50.99999772012244, 563.9999747872364, 39.999998211860735, 568.999974563719, 28.999998703599033, 576.9999742060911, 23.999998927116444]]",13274.99862127016,0,72.jpg,"[560, 9, 159.99993896484375, 109]",1,2,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,11.483562821167958,10.0
252,"[[409.9999694824219, 157, 421.9999810904273, 154.9999929815534, 432.999980598689, 153.99999302625687, 444.99998006224723, 152.99999307096036, 456.99997952580543, 151.99999311566384, 466.9999790787706, 152.99999307096036, 482.9999783635149, 153.99999302625687, 490.99997800588704, 153.99999302625687, 498.99997764825923, 153.99999302625687, 510.99997711181743, 155.9999929368499, 520.9999766647826, 157.99999284744294, 529.9999762624512, 162.99999262392555, 537.9999759048234, 174.99999208748375, 543.9999756366026, 183.99999168515242, 544.9999755918991, 195.99999114871065, 542.9999756813061, 207.99999061226887, 538.9999758601199, 219.9999900758271, 532.9999761283408, 228.99998967349575, 523.9999765306721, 237.99998927116442, 514.9999769330035, 248.99998877942613, 504.99997738003833, 254.99998851120523, 493.9999778717766, 258.9999883323913, 482.9999783635149, 262.99998815357736, 463.99997921288104, 270.99998779594955, 449.9999798387298, 272.9999877065426, 442.9999801516542, 273.9999876618391, 429.99998073279943, 271.99998775124607, 414.9999814033517, 268.9999878853565, 404.99998185038646, 264.9999880641704, 390.99998247623523, 258.9999883323913, 380.99998292327, 253.99998855590871, 373.9999832361944, 248.99998877942613, 370.99998337030485, 245.99998891353655, 364.99998363852575, 235.9999893605714, 362.9999837279327, 226.99998976290271, 358.99998390674665, 212.99999038875146, 363.99998368322923, 197.99999105930368, 370.99998337030485, 186.99999155104197, 377.99998305738046, 178.99999190866984, 389.9999825209387, 170.99999226629768, 393.9999823421248, 168.99999235570465]]",17488.998421862838,0,72.jpg,"[358.99993896484375, 152, 186.00006103515625, 122]",1,3,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,15.12889136839346,9.0
253,"[[595, 135, 607.9999728202832, 130.9999941438439, 618.9999723285449, 127.99999427795436, 635.9999715685857, 130.9999941438439, 648.9999709874404, 132.99999405443694, 663.9999703168883, 141.99999365210562, 678.999969646336, 146.9999934285882, 692.9999690204872, 155.99999302625687, 703.9999685287489, 164.99999262392555, 710.9999682158245, 179.99999195337332, 715.9999679923072, 194.9999912828211, 719.9999678134933, 209.99999061226887, 719.9999678134933, 225.99998989701317, 713.9999680817142, 240.99998922646094, 699.9999687075629, 248.9999888688331, 679.9999696016325, 253.99998864531568, 665.9999702274813, 254.9999886006122, 650.9999708980334, 252.99998869001917, 632.9999717026961, 248.9999888688331, 615.9999724626554, 245.99998900294352, 601.9999730885041, 241.99998918175746, 586.9999737590563, 227.9999898076062, 575.9999742507946, 213.99999043345494, 566.999974653126, 201.99999096989671, 561.9999748766434, 187.99999159574546, 559.9999749660503, 178.9999919980768, 559.9999749660503, 164.99999262392555, 564.9999747425329, 152.99999316036732, 572.999974384905, 139.99999374151258]]",15410.998396843766,0,72.jpg,"[560, 128, 159.99993896484375, 127.00001525878906]",1,4,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,13.331313492079383,34.0
254,"[[389.9999694824219, 329, 413.99998149275865, 319.9999856948859, 434.9999805539855, 312.99998600781026, 451.99997979402633, 313.9999859631068, 475.9999787211428, 311.99998605251375, 487.999978184701, 311.99998605251375, 502.9999775141488, 314.9999859184033, 517.9999768435965, 323.99998551607194, 529.9999763071547, 337.99998489022323, 532.9999761730443, 351.99998426437446, 528.9999763518582, 363.9999837279327, 522.9999766200791, 378.99998305738046, 513.9999770224105, 394.9999823421248, 497.9999777376662, 407.9999817609795, 481.9999784529219, 416.9999813586482, 459.99997943639846, 426.99998091161336, 432.99998064339246, 427.9999808669099, 412.99998153746213, 426.99998091161336, 400.9999820739039, 419.99998122453775, 386.99998269975265, 413.99998149275865, 379.999983012677, 404.99998189508995, 371.99998337030485, 394.9999823421248, 370.99998341500833, 381.99998292327, 368.9999835044153, 369.9999834597118, 368.9999835044153, 356.9999840408571, 375.9999831914909, 341.9999847114093]]",15005.998522833075,0,72.jpg,"[368.9999694824219, 312, 164.00003051757812, 115.99996948242188]",1,5,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.98096758030543,32.0
255,"[[574, 330, 584.9999738484632, 312.99998600781026, 598.9999732226146, 306.99998627603117, 618.9999723285449, 300.99998654425207, 631.9999717473996, 300.99998654425207, 658.9999705404057, 305.99998632073465, 676.999969735743, 308.9999861866242, 690.9999691098942, 318.99998573958936, 705.999968439342, 329.9999852478511, 720.9999677687898, 335.9999849796302, 728.999967411162, 347.9999844431884, 732.999967232348, 361.9999838173397, 730.999967321755, 375.9999831914909, 723.9999676346794, 385.99998274445613, 715.9999679923072, 395.9999822974213, 704.9999684840454, 401.9999820292004, 689.9999691545977, 409.9999816715725, 671.9999699592604, 411.99998158216556, 655.9999706745161, 412.99998153746213, 641.9999713003648, 412.99998153746213, 625.9999720156205, 409.9999816715725, 612.9999725967658, 406.999981805683, 599.9999731779111, 400.9999820739039, 584.9999738484632, 394.9999823421248, 570.999974474312, 369.9999834597118, 565.9999746978294, 355.9999840855606, 567.9999746084225, 337.99998489022323]]",14366.998269349468,0,72.jpg,"[566, 301, 166.99993896484375, 111.99996948242188]",1,6,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.428199194938983,15.0
256,"[[381.9999694824219, 493.9999694824219, 398.99998216331085, 482.9999784082184, 418.99998126924123, 476.9999786764393, 434.9999805539855, 474.99997876584627, 446.99998001754375, 473.99997881054975, 464.99997921288104, 474.99997876584627, 478.99997858703233, 478.99997858703233, 492.99997796118356, 483.9999783635149, 508.9999772459279, 487.999978184701, 523.9999765753756, 493.9999779164801, 528.9999763518582, 507.99997729063136, 529.9999763071547, 521.9999766647826, 522.9999766200791, 536.9999759942303, 516.9999768883, 549.9999754130852, 506.99997733533485, 561.9999748766434, 489.999978095294, 569.9999745190155, 472.99997885525323, 576.9999742060911, 461.9999793469915, 580.9999740272772, 449.9999798834333, 580.9999740272772, 438.99998037517156, 579.9999740719807, 425.99998095631685, 577.9999741613876, 412.99998153746213, 575.9999742507946, 401.9999820292004, 571.9999744296085, 393.99998238682826, 564.9999747425329, 385.99998274445613, 557.9999750554573, 377.99998310208395, 547.9999755024921, 372.99998332560136, 540.9999758154165, 369.9999834597118, 527.9999763965617, 370.99998341500833, 516.9999768883, 372.99998332560136, 504.9999774247418]]",13381.999061048162,0,72.jpg,"[369.9999694824219, 473.99993896484375, 160.00003051757812, 107.00006103515625]",1,7,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,11.576123755231974,35.0
257,"[[589, 462.9999694824219, 610.9999726861728, 456.9999795705089, 631.9999717473996, 451.99997979402633, 646.9999710768474, 449.9999798834333, 661.9999704062952, 452.99997974932285, 677.9999696910395, 456.9999795705089, 693.9999689757838, 463.9999792575845, 704.9999684840454, 470.9999789446602, 712.9999681264177, 478.99997858703233, 721.9999677240863, 487.999978184701, 727.9999674558654, 500.99997760355575, 732.999967232348, 513.9999770224105, 731.9999672770515, 528.9999763518582, 727.9999674558654, 540.9999758154165, 720.9999677687898, 552.9999752789747, 709.999968260528, 561.9999748766434, 696.9999688416733, 572.999974384905, 683.9999694228186, 577.9999741613876, 663.9999703168883, 575.9999742507946, 646.9999710768474, 573.9999743402016, 630.9999717921031, 568.999974563719, 606.9999728649867, 558.9999750107538, 587.9999737143528, 546.9999755471956, 575.9999742507946, 539.9999758601199, 566.999974653126, 528.9999763518582, 563.9999747872364, 518.999976798893, 559.9999749660503, 507.99997729063136, 562.9999748319399, 495.9999778270731, 568.999974563719, 481.9999784529219, 577.9999741613876, 472.99997885525323]]",16408.498484350916,0,72.jpg,"[560, 449.99993896484375, 172.99993896484375, 128.00006103515625]",1,8,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,14.19420284113401,42.0
258,"[[352.9999694824219, 708.9999389648438, 349.99998435378143, 691.9999690651907, 355.9999840855606, 676.999969735743, 361.9999838173397, 660.9999704509987, 373.9999832808979, 646.9999710768474, 382.9999828785665, 638.9999714344752, 395.9999822974213, 631.9999717473996, 410.99998162686904, 623.9999721050275, 442.9999801963577, 613.9999725520623, 464.99997921288104, 608.9999727755797, 483.9999783635149, 613.9999725520623, 501.99997755885227, 620.999972239138, 509.9999772012244, 624.999972060324, 514.999976977707, 631.9999717473996, 522.9999766200791, 644.9999711662543, 527.9999763965617, 656.9999706298127, 528.9999763518582, 671.9999699592604, 523.9999765753756, 682.9999694675221, 520.9999767094861, 690.9999691098942, 515.9999769330035, 696.9999688416733, 507.99997729063136, 707.999968349935, 499.99997764825923, 716.9999679476037, 491.99997800588704, 725.9999675452724, 477.9999786317358, 731.9999672770515, 462.999979302288, 733.9999671876445, 441.99998024106117, 738.9999669641271, 423.9999810457238, 740.9999668747201, 404.99998189508995, 741.9999668300167, 387.99998265504917, 739.9999669194236, 371.99998337030485, 728.999967411162]]",17611.998375259485,0,72.jpg,"[349.99993896484375, 609, 179.00006103515625, 132.9998779296875]",1,9,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,15.235292712162185,36.0
259,"[[578, 631, 578.9999741166841, 658.9999705404057, 586.9999737590563, 678.999969646336, 600.9999731332076, 687.9999692440047, 614.9999725073588, 693.9999689757838, 638.9999714344752, 703.9999685287489, 654.9999707192196, 708.9999683052315, 669.9999700486674, 713.9999680817142, 684.9999693781151, 714.9999680370107, 702.9999685734524, 710.9999682158245, 713.9999680817142, 706.9999683946385, 725.9999675452724, 695.9999688863768, 732.999967232348, 685.9999693334116, 734.999967142941, 670.9999700039639, 732.999967232348, 653.999970763923, 727.9999674558654, 641.9999713003648, 718.9999678581968, 628.9999718815101, 708.9999683052315, 618.9999723285449, 700.9999686628594, 611.9999726414693, 683.9999694228186, 606.9999728649867, 664.9999702721848, 600.9999731332076, 639.9999713897718, 597.9999732673181, 626.999971970917, 597.9999732673181, 608.9999727755797, 603.9999729990972, 591.9999735355389, 613.9999725520623]]",14021.4979816603,0,72.jpg,"[578, 598, 156.99993896484375, 116.9998779296875]",1,10,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.129323513546971,8.0
260,"[[352.9999694824219, 847.9999389648438, 350.99998430907794, 823.9999631643311, 356.9999840408571, 808.9999638348834, 367.9999835491188, 793.9999645054356, 378.99998305738046, 786.99996481836, 391.99998247623523, 779.9999651312844, 405.99998185038646, 773.9999653995053, 422.9999810904273, 767.9999656677262, 434.9999805539855, 766.9999657124296, 449.9999798834333, 765.999965757133, 462.999979302288, 767.9999656677262, 478.99997858703233, 771.9999654889123, 490.9999780505905, 779.9999651312844, 499.99997764825923, 788.999964728953, 506.99997733533485, 798.9999642819182, 513.9999770224105, 810.9999637454764, 520.9999767094861, 823.9999631643311, 520.9999767094861, 831.9999628067034, 514.999976977707, 842.999962314965, 505.99997738003833, 853.9999618232267, 488.9999781399975, 871.999961018564, 470.9999789446602, 877.9999607503431, 449.9999798834333, 879.9999606609362, 426.99998091161336, 879.9999606609362, 404.99998189508995, 877.9999607503431, 390.9999825209387, 875.9999608397501, 376.99998314678743, 870.9999610632675, 368.9999835044153, 864.9999613314884]]",15078.498745851364,0,72.jpg,"[350.99993896484375, 765.9998779296875, 170.00006103515625, 114]",1,11,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,13.043684036203604,3.0
261,"[[571, 775.9999389648438, 585.9999738037598, 759.999966025354, 602.9999730438007, 754.9999662488714, 614.9999725073588, 753.9999662935749, 627.9999719262136, 751.9999663829818, 644.9999711662543, 753.9999662935749, 658.9999705404057, 757.9999661147609, 675.9999697804465, 763.99996584654, 693.9999689757838, 769.9999655783192, 700.9999686628594, 778.9999651759879, 731.9999672770515, 798.9999642819182, 736.9999670535341, 821.9999632537381, 730.999967321755, 835.9999626278894, 717.9999679029003, 858.9999615997093, 697.9999687969698, 868.9999611526745, 676.999969735743, 876.9999607950466, 657.9999705851092, 878.9999607056396, 633.9999716579927, 877.9999607503431, 611.9999726414693, 874.9999608844536, 591.9999735355389, 868.9999611526745, 578.9999741166841, 859.9999615550058, 565.9999746978294, 848.9999620467441, 560.9999749213468, 839.9999624490755, 558.9999750107538, 825.9999630749243, 556.9999751001608, 812.9999636560694, 552.9999752789747, 800.9999641925112, 557.9999750554573, 789.9999646842496]]",17737.99840004748,0,72.jpg,"[553, 751.9998779296875, 183.99993896484375, 127]",1,12,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,15.344289273397472,7.0
262,"[[329, 979.9999389648438, 335.9999849796302, 991.9999556541462, 334.9999850243337, 1003.9999551177045, 355.9999840855606, 1021.9999543130418, 383.9999828338631, 1029.999953955414, 406.999981805683, 1034.9999537318965, 423.9999810457238, 1040.9999534636756, 446.99998001754375, 1046.9999531954547, 461.9999793469915, 1043.9999533295652, 478.99997858703233, 1036.9999536424896, 489.999978095294, 1027.999954044821, 496.9999777823696, 1017.9999544918558, 502.9999775141488, 1002.999955162408, 503.9999774694453, 990.9999556988497, 500.99997760355575, 973.9999564588089, 495.9999778270731, 964.9999568611403, 484.99997831881143, 952.9999573975821, 469.9999789893637, 936.9999581128377, 453.99997970461936, 927.999958515169, 443.9999801516542, 924.9999586492795, 426.99998091161336, 926.9999585598725, 411.99998158216556, 926.9999585598725, 397.99998220801433, 928.9999584704656, 381.99998292327, 933.9999582469482, 363.9999837279327, 939.9999579787274, 347.9999844431884, 945.9999577105065, 341.9999847114093, 951.9999574422856, 333.99998506903717, 964.9999568611403]]",15834.49836850926,0,72.jpg,"[329, 924.9999389648438, 174.99996948242188, 122.00006103515625]",1,13,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,13.697662948537422,4.0
263,"[[592, 921.9999389648438, 606.9999728649867, 913.9999591410178, 619.9999722838414, 911.9999592304248, 637.9999714791787, 909.9999593198318, 658.9999705404057, 910.9999592751283, 676.999969735743, 911.9999592304248, 692.9999690204872, 920.9999588280934, 709.999968260528, 926.9999585598725, 727.9999674558654, 931.9999583363551, 736.9999670535341, 941.9999578893204, 734.999967142941, 960.9999570399542, 738.9999669641271, 968.9999566823263, 737.9999670088306, 978.9999562352915, 730.999967321755, 991.9999556541462, 720.9999677687898, 1008.9999548941871, 707.999968349935, 1018.9999544471523, 691.9999690651907, 1023.9999542236349, 678.999969646336, 1028.9999540001174, 661.9999704062952, 1031.999953866007, 641.9999713003648, 1032.9999538213035, 623.9999721050275, 1030.9999539107105, 608.9999727755797, 1027.999954044821, 592.9999734908354, 1020.9999543577453, 580.9999740272772, 1013.9999546706697, 571.9999744296085, 1003.9999551177045, 565.9999746978294, 991.9999556541462, 562.9999748319399, 978.9999562352915, 561.9999748766434, 966.9999567717333, 561.9999748766434, 959.9999570846577, 566.999974653126, 947.9999576210995, 574.9999742954981, 935.9999581575412, 579.9999740719807, 930.9999583810586]]",17386.498488128185,0,72.jpg,"[562, 909.9999389648438, 176.99993896484375, 123.00006103515625]",1,14,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,15.04022360564722,1.0
264,"[[809, 949, 828.9999752938754, 938.9999720156201, 842.999974876643, 931.9999722242363, 855.9999744892128, 923.9999724626549, 869.9999740719803, 919.9999725818642, 879.9999737739571, 920.9999725520619, 892.9999733865269, 917.9999726414688, 910.9999728500851, 919.9999725818642, 927.9999723434456, 922.9999724924572, 943.9999718666085, 926.9999723732479, 959.9999713897714, 933.9999721646317, 973.9999709725389, 941.9999719262131, 982.999970704318, 948.9999717175968, 987.9999705553064, 959.9999713897714, 990.9999704658994, 974.9999709427366, 993.9999703764925, 983.9999706745157, 992.9999704062948, 995.9999703168878, 989.9999704957017, 1004.9999700486669, 984.9999706447134, 1015.9999697208414, 976.9999708831319, 1025.9999694228181, 964.9999712407598, 1033.9999691843996, 950.9999716579922, 1039.9999690055856, 940.9999719560154, 1043.9999688863763, 929.999972283841, 1049.9999687075624, 917.9999726414688, 1051.9999686479578, 894.9999733269223, 1052.9999686181554, 879.9999737739571, 1052.9999686181554, 867.999974131585, 1051.9999686479578, 852.9999745786198, 1045.9999688267717, 838.9999749958523, 1042.9999689161787, 824.9999754130847, 1031.9999692440042, 812.9999757707126, 1019.9999696016321, 804.9999760091312, 1010.999969869853, 798.9999761879451, 991.9999704360971, 803.9999760389335, 973.9999709725389, 804.9999760091312, 959.9999713897714]]",20641.498177126166,0,72.jpg,"[799, 918, 195, 135]",1,15,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,17.855967281251008,2.0
265,"[[1026, 942, 1044.999968856574, 939.9999719858178, 1060.9999683797369, 925.9999724030503, 1076.9999679028997, 919.9999725818642, 1098.9999672472486, 924.9999724328526, 1111.9999668598184, 927.9999723434456, 1133.9999662041673, 936.9999720752247, 1149.9999657273302, 941.9999719262131, 1172.999965041877, 949.9999716877945, 1182.9999647438538, 957.999971449376, 1187.9999645948421, 969.9999710917482, 1192.9999644458305, 987.9999705553064, 1190.9999645054352, 996.9999702870855, 1186.9999646246445, 1010.999969869853, 1178.999964863063, 1022.9999695122251, 1169.999965131284, 1029.9999693036089, 1156.9999655187141, 1034.9999691545972, 1144.9999658763418, 1040.9999689757833, 1129.9999663233766, 1044.999968856574, 1111.9999668598184, 1046.9999687969694, 1095.9999673366556, 1047.999968767167, 1084.9999676644811, 1044.999968856574, 1069.999968111516, 1040.9999689757833, 1055.9999685287485, 1038.999969035388, 1037.9999690651903, 1029.9999693036089, 1026.9999693930158, 1016.999969691039, 1020.9999695718298, 1003.9999700784692, 1015.9999697208414, 993.9999703764925, 1015.9999697208414, 979.999970793725, 1015.9999697208414, 966.9999711811552, 1016.999969691039, 954.9999715387829]]",17168.998354285897,0,72.jpg,"[1016, 920, 177, 128]",1,16,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,14.852074700939358,22.0
